ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
509,1160275201,01.04.2024,11:44:52,Точка требует ремонта,Монтаж старой точки,1,"55.652780, 37.567173","Севастопольский проспект, 81",Инспектор,None,https://yadi.sk/d/M4DIEMtTA5PgWg,https://yadi.sk/d/FcE_nnBMocHkZw,https://yadi.sk/d/ilcEZh_0PjBBgA,https://yadi.sk/d/T2v8SNX7N7EI6g,Без комментариев
506,1160275201,01.04.2024,11:47:19,Точка требует ремонта,Монтаж старой точки,1,"55.653353, 37.567207","Севастопольский проспект, 46к1",Инспектор,None,https://yadi.sk/d/Vqz6n4zs_dCheA,https://yadi.sk/d/sZF3EJlqWlCVUA,https://yadi.sk/d/iNRAAJW3wjzQwg,https://yadi.sk/d/VLNoyF7KQycHCg,Без комментариев
2135,1160275201,01.04.2024,11:52:46,Точка не требует ремонта,Уточнение не требуется,1,"55.649260, 37.565778","Балаклавский проспект, 56к1",Инспектор,None,https://yadi.sk/d/A6RXz9RuIF_OUA,https://yadi.sk/d/JwEMeWVT4doYZw,https://yadi.sk/d/4LLV44L4jmZqKg,https://yadi.sk/d/QSDxqmevnUmqQw,Без комментариев
770,1160275201,01.04.2024,11:54:23,Точка не требует ремонта,Уточнение не требуется,1,"55.649180, 37.566264","Балаклавский проспект, 56к1",Инспектор,None,https://yadi.sk/d/uN8EqkmUurzOwQ,https://yadi.sk/d/upNe8Ir-MW3AmA,https://yadi.sk/d/m9tsm-0Ibj1HOw,https://yadi.sk/d/mlYnYRm8qSQbiA,Без комментариев
2134,1160275201,01.04.2024,11:56:48,Точка требует ремонта,Монтаж старой точки,1,"55.648896, 37.567609","Балаклавский проспект, 52к2",Инспектор,None,https://yadi.sk/d/uE57oQnI6QEcGQ,https://yadi.sk/d/psn5C-RrF-s8OA,https://yadi.sk/d/ot3S7vJodY5Wfw,https://yadi.sk/d/Y6Ui8u-Zsffouw,Без комментариев
1223,1160275201,01.04.2024,12:05:48,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.65022080671042, 37.56014001555741","улица Обручева, 55А",Инспектор,None,https://yadi.sk/d/0A_522Yspi_ymA,https://yadi.sk/d/i3iU9zQy_UeYBg,https://yadi.sk/d/pTDGnw6_dXsk7A,https://yadi.sk/i/oUiheOZgerrjSw,"одна монтаж старой дуги 
вторая покрас и демонтаж монтаж"
2558,1160275201,01.04.2024,12:07:58,Точка не требует ремонта,Уточнение не требуется,1,"55.650603, 37.560431","улица Обручева, 55А",Инспектор,None,https://yadi.sk/d/XI_7a6tHUb5BRQ,https://yadi.sk/d/tNUfnyavHgddyQ,https://yadi.sk/d/m936XXdce6SZOg,https://yadi.sk/d/FdP_uwvsdImiFw,Без комментариев
503,1160275201,01.04.2024,12:12:10,Точка требует ремонта,Покраска,1,"55.650822, 37.556057","улица Обручева, 45",Инспектор,None,https://yadi.sk/d/iwfjnnGm7cDwnQ,https://yadi.sk/d/hjuZJhLWcoG1Mg,https://yadi.sk/d/-ESv8DnIM_46lg,https://yadi.sk/i/v8Q_z6FZTVfP7g,Без комментариев
1222,1160275201,01.04.2024,12:14:27,Точка требует ремонта,Покраска,2,"55.651072575710714, 37.554386761039495","улица Обручева, 35к1",Инспектор,None,https://yadi.sk/i/jfOsxud8iZwwEQ,https://yadi.sk/d/Rk2DGigej9PUGg,,,Без комментариев
2662,1160275201,01.04.2024,12:15:48,Точка не требует ремонта,Уточнение не требуется,1,"55.651163, 37.554107","Остановка НГПТ ""Улица Введенского""",Инспектор,None,https://yadi.sk/d/e8L4Si6wFJv-zA,https://yadi.sk/d/IoLHjYzagpLGww,https://yadi.sk/d/jdRf0ySfj6s70Q,https://yadi.sk/d/2sh3t1R8lcaxpA,Без комментариев
552,1160275201,01.04.2024,12:18:26,Точка не требует ремонта,Уточнение не требуется,1,"55.651182, 37.552797","улица Обручева, 33А",Инспектор,None,https://yadi.sk/d/i65sQV6gmZVQ0Q,https://yadi.sk/d/zcQ5nn3mmwcG0Q,https://yadi.sk/d/DyNu1ylr1sJJHg,,Без комментариев
2551,1160275201,01.04.2024,12:20:49,Точка не требует ремонта,Уточнение не требуется,1,"55.651460, 37.551631","улица Обручева, 33А",Инспектор,None,https://yadi.sk/d/B1psS_Jl_xwVbQ,https://yadi.sk/d/7eFThDm8-F_z8A,https://yadi.sk/d/1FpdaJzmiKiegw,https://yadi.sk/d/naLnTu9AF_G76g,Без комментариев
1986,1160275201,01.04.2024,12:23:37,Точка требует ремонта,Покраска,1,"55.650779, 37.550616","улица Введенского, 2с5",Инспектор,None,https://yadi.sk/d/NFxgvcw-kuQAcA,https://yadi.sk/d/jRZixu9GCrYz6w,https://yadi.sk/d/coOTiYPq0McOQQ,https://yadi.sk/i/EQqyG3cbwjg5SA,Без комментариев
2552,1160275201,01.04.2024,12:29:39,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.651939, 37.551338","улица Обручева, 31с9",Инспектор,None,https://yadi.sk/d/uCFYu6zPX8Pylg,https://yadi.sk/d/Ai0ymFbUIeUlpg,https://yadi.sk/d/Hvm6gUvog_jAtw,https://yadi.sk/d/ZakPn019Rmn8rA,Без комментариев
2553,1160275201,01.04.2024,12:37:58,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.656208, 37.555449","Научный проезд, 14Ас1",Инспектор,None,https://yadi.sk/d/NgGnNK9agCEoAg,https://yadi.sk/d/VbLCltPF0gJtEA,https://yadi.sk/d/I5jG4mxByDA52A,https://yadi.sk/d/TOSUBgLqRIbhdw,Без комментариев
2554,1160275201,01.04.2024,12:43:26,Точка не требует ремонта,Уточнение не требуется,1,"55.655419, 37.553420","Научный проезд, 8с2",Инспектор,None,https://yadi.sk/d/8NCHzdzmUXF2pg,https://yadi.sk/d/8gYRrVDvjyvSHQ,https://yadi.sk/d/MzkhPSNQndfCyQ,https://yadi.sk/i/LnGwn9xkbxuoVA,Без комментариев
2562,1160275201,01.04.2024,12:53:40,Точка требует ремонта,Монтаж старой точки,1,"55.657325, 37.562573","Херсонская улица, 36к2",Инспектор,None,https://yadi.sk/d/h6tiJHH_EA2ODQ,https://yadi.sk/d/yGZNaoQdmHNGjQ,https://yadi.sk/d/lh9iEmsi6NThWw,https://yadi.sk/i/Zp-5bk-4uKqKMA,Без комментариев
2560,1160275201,01.04.2024,12:59:53,Точка требует ремонта,Монтаж старой точки,1,"55.658828, 37.563658","улица Каховка, 37к1",Инспектор,None,https://yadi.sk/d/2Z3e0lYB6r2uvw,https://yadi.sk/d/OJdOladYG4kHeA,https://yadi.sk/d/61f3i2l2KiZw4g,https://yadi.sk/d/YDVzKDNqU2pTNg,Без комментариев
2559,1160275201,01.04.2024,13:00:37,Точка требует ремонта,Покраска,1,"55.659359, 37.561786","Херсонская улица, 43",Инспектор,None,https://yadi.sk/d/APhkEf_6x2jbuA,https://yadi.sk/d/TnzPvahc_8U1wQ,https://yadi.sk/d/4SkneFXaYFNxIQ,https://yadi.sk/d/3NlP3i_EUZ1Q4g,Без комментариев
506,1160275201,02.04.2024,9:15:40,Точка не требует ремонта,Уточнение не требуется,1,"55.653353, 37.567207","Севастопольский проспект, 46к1",Инспектор,None,https://yadi.sk/d/GiigFyW7rLx5Sw,https://yadi.sk/d/-OJn2zy-NO2pjg,https://yadi.sk/d/W7uW4u0q7BvM8w,,Без комментариев
515,1160275201,02.04.2024,9:22:12,Точка не требует ремонта,Уточнение не требуется,1,"55.650191, 37.563947",Севастопольский проспект,Инспектор,None,https://yadi.sk/d/edlOlP_iyEtXBw,https://yadi.sk/d/-JIdG0lnfDhTcg,https://yadi.sk/d/qJeKGeMao32HKw,https://yadi.sk/d/AxN7in78DjANJw,Без комментариев
2067,1160275201,02.04.2024,9:24:12,Точка не требует ремонта,Уточнение не требуется,1,"55.650203, 37.563885","улица Обручева, 65/54",Инспектор,None,https://yadi.sk/d/0__DAUDrgNC3xA,https://yadi.sk/d/O9PwvUgpVBvHrA,https://yadi.sk/d/QzvG2cPTp0mGgw,https://yadi.sk/d/kGoaOD_KREgd_A,Без комментариев
2552,1160275201,02.04.2024,9:29:37,Точка не требует ремонта,Уточнение не требуется,1,"55.651939, 37.551338","улица Обручева, 31с9",Инспектор,None,https://yadi.sk/d/HUeZo7lkhu1UKQ,https://yadi.sk/d/qiY3zuSh2ydc1g,https://yadi.sk/d/mgnN0zazdQIMyQ,https://yadi.sk/d/eNmeevBhrCIh_A,Без комментариев
2553,1160275201,02.04.2024,9:33:07,Точка не требует ремонта,Уточнение не требуется,1,"55.656208, 37.555449","Научный проезд, 14Ас1",Инспектор,None,https://yadi.sk/d/BsYZNgzK2vDSJg,https://yadi.sk/d/iPbJb2O5QLKDjA,https://yadi.sk/d/weR64gkTRJHUNA,https://yadi.sk/d/aJ3z30nmssIzlA,Без комментариев
1981,1160275201,02.04.2024,9:41:04,Точка не требует ремонта,Уточнение не требуется,1,"55.660365, 37.559781","улица Намёткина, 16",Инспектор,None,https://yadi.sk/d/9tnoCe6_Kskong,https://yadi.sk/d/Cxdi4_-737tS7g,https://yadi.sk/d/4ykESYd4fxeyBg,,Без комментариев
526,1160275201,02.04.2024,9:43:31,Точка требует ремонта,Покраска,1,"55.660453, 37.559360","улица Намёткина, 16с3",Инспектор,None,https://yadi.sk/d/Ot4NidvlUaYHTA,https://yadi.sk/d/rqek8jEtH1o4qA,https://yadi.sk/d/8Lgdojiyq8z-rQ,https://yadi.sk/i/QglFhiIl8-o3Hg,Без комментариев
1982,1160275201,02.04.2024,9:57:03,Точка требует ремонта,Монтаж старой точки,1,"55.662191, 37.560366","Новочерёмушкинская улица, 71/32",Инспектор,None,https://yadi.sk/d/xC4EuOq8EftQJA,https://yadi.sk/d/W1IglBpvqNJBYg,https://yadi.sk/d/50YaB3H3N3bs4Q,https://yadi.sk/d/Am7kmcEAfSlnhw,в место нашей парковки стоит другая
1983,1160275201,02.04.2024,10:02:47,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.663695, 37.561205","Новочерёмушкинская улица, 64к1",Инспектор,None,https://yadi.sk/d/gBpXA01u19uOjg,https://yadi.sk/d/riZkfDE25HgpzQ,https://yadi.sk/d/U9-FYUVjcpILjA,,Без комментариев
2550,1160275201,02.04.2024,10:09:06,Точка не требует ремонта,Уточнение не требуется,1,"55.660501, 37.555358","улица Намёткина, 12с1",Инспектор,None,https://yadi.sk/d/30iT5yigNn2j_A,https://yadi.sk/d/wW361Bsx1d3Ygw,https://yadi.sk/d/qHzA_j1OOc9eAA,,Без комментариев
2549,1160275201,02.04.2024,10:12:37,Точка не требует ремонта,Уточнение не требуется,1,"55.660224, 37.553912","улица Намёткина, 10Б",Инспектор,None,https://yadi.sk/d/T97BlznCDzJR9w,https://yadi.sk/d/YQtA1O6Qjbpbag,https://yadi.sk/d/yBe65rUT-3KFUQ,,Без комментариев
2557,1160275201,02.04.2024,10:16:36,Точка требует ремонта,Покраска,1,"55.661249, 37.550821","улица Намёткина, 10Гс3",Инспектор,None,https://yadi.sk/d/Ta_XyoBRnOYNEA,https://yadi.sk/d/zJNQbQ6-gBGlNQ,https://yadi.sk/d/_Hk24Mu0mf_hnw,,Без комментариев
2548,1160275201,02.04.2024,10:25:39,Точка не требует ремонта,Уточнение не требуется,1,"55.659097, 37.550354","улица Намёткина, 10Ас1",Инспектор,None,,https://yadi.sk/d/kGbw7yPpTqDOjg,https://yadi.sk/d/dVcfzERqspNCMg,https://yadi.sk/d/0g5FJGqCIqM7pA,Без комментариев
2547,1160275201,02.04.2024,10:29:59,Точка требует ремонта,Покраска,1,"55.657186, 37.545665","Профсоюзная улица, 59к1",Инспектор,None,https://yadi.sk/d/IaGJt8mvxGKRiw,https://yadi.sk/d/AUeVzsyVWpDNWQ,https://yadi.sk/d/pcVIYlcBgQ05EQ,,Без комментариев
2556,1160275201,02.04.2024,10:35:52,Точка требует ремонта,Покраска,1,"55.657041, 37.546329","Профсоюзная улица, 61с2",Инспектор,None,https://yadi.sk/d/sXQiswgKub3u_w,https://yadi.sk/d/1JInZ87Msf2iOQ,https://yadi.sk/d/6butIuZPb5P8aQ,,Без комментариев
2555,1160275201,02.04.2024,10:42:52,Точка требует ремонта,Покраска,1,"55.657134, 37.544890","Профсоюзная улица, 59к1",Инспектор,None,https://yadi.sk/d/p3LflZfi1oArSw,https://yadi.sk/d/EW0dJ5qMTb9l_Q,https://yadi.sk/d/PPD3CWiJvi8ZRA,,Без комментариев
1984,1160275201,02.04.2024,10:51:13,Точка не требует ремонта,Уточнение не требуется,1,"55.655079, 37.541369","Профсоюзная улица, 61А",Инспектор,None,,https://yadi.sk/d/CCcW6awnNzxOQw,https://yadi.sk/d/dERHPyoIPJpA5A,,Без комментариев
1985,1160275201,02.04.2024,10:55:56,Точка не требует ремонта,Уточнение не требуется,1,"55.653535, 37.544789","улица Обручева, 29",Инспектор,None,https://yadi.sk/d/ooCQpV9FKHfa_A,https://yadi.sk/d/AhpB7wc8FKxOTA,https://yadi.sk/d/cZy-XJ5ebJMZXg,https://yadi.sk/d/Z0YDgAbzD3-p2Q,Без комментариев
1980,1160275201,02.04.2024,10:58:54,Точка не требует ремонта,Уточнение не требуется,1,"55.652874, 37.546474","улица Обручева, 29с1",Инспектор,None,https://yadi.sk/d/BLD8QO5OwBbk9w,https://yadi.sk/d/IlzyDNBLBLBKLg,https://yadi.sk/d/h1W3d3jZMdp7Og,https://yadi.sk/d/fBoN_vYlcRdd6w,Без комментариев
502,1160275201,02.04.2024,11:04:11,Точка требует ремонта,Демонтаж-монтаж,1,"55.651780, 37.548548","улица Обручева, 46",Инспектор,None,https://yadi.sk/d/Hzb81CDnkCC2ag,https://yadi.sk/d/DANa_dvlt1VFCA,https://yadi.sk/d/MfztXKkPBJNy0A,https://yadi.sk/d/dUxZQGOc7TtOSA,Без комментариев
551,1160275201,02.04.2024,11:11:46,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.656222, 37.539833",Станция метро Калужская (вых. 2),Инспектор,None,https://yadi.sk/d/c7lRonx7ahyrKw,https://yadi.sk/d/uTAec7cYKuh6ZA,https://yadi.sk/d/PbVD-8Fnat-PRw,https://yadi.sk/i/Q_oiq0rH5a7nng,Без комментариев
2175,1160275201,02.04.2024,11:24:32,Точка требует ремонта,Покраска,1,"55.656226, 37.540171","Профсоюзная улица, 61А",Инспектор,None,https://yadi.sk/d/LYNsIhJryVM81A,https://yadi.sk/d/D8_jPwzorCysfQ,https://yadi.sk/d/m0vMoHVPSlvqWQ,https://yadi.sk/d/4TjKKBXp07OPug,Без комментариев
2176,1160275201,02.04.2024,11:33:36,Точка требует ремонта,Покраска,1,"55.656159, 37.540092","Профсоюзная улица, 61А",Инспектор,None,https://yadi.sk/d/Wu8-zd3X5dHNyg,https://yadi.sk/d/rid1fKh9DUkKBA,https://yadi.sk/d/0S9xnZJIw-w5Bg,,Без комментариев
1731,1160275201,02.04.2024,11:39:51,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.656238, 37.537844","Профсоюзная улица, 82к1",Инспектор,None,https://yadi.sk/d/mub_1YqnSEyIDA,https://yadi.sk/d/MEETmT8-6SbH4g,https://yadi.sk/d/6FwGViKqSdFpDQ,,"1 дуга монтаж старой точки
2 дуга демонтаж монтаж плюс покраска"
1639,1160275201,02.04.2024,11:44:08,Точка требует ремонта,Покраска,2,"55.656427, 37.539198","Профсоюзная улица, 82к1",Инспектор,None,https://yadi.sk/d/m5rEFvIhF-r26w,https://yadi.sk/d/ARbI-9oYpvXZeQ,https://yadi.sk/d/7ryDVNSz17hxWg,https://yadi.sk/i/DH_WbFksEBRBug,Без комментариев
177,1160275201,02.04.2024,11:52:48,Точка требует ремонта,Монтаж старой точки,1,"55.656551, 37.539490","Профсоюзная улица, вл82Вс1",Инспектор,None,https://yadi.sk/d/4h4VKndLjF93dA,https://yadi.sk/d/g6V9vLINc8i_ig,https://yadi.sk/d/W708PWIMFY-lEw,https://yadi.sk/d/nctGWwT_W_WzXA,Без комментариев
1569,1160275201,02.04.2024,11:57:54,Точка требует ремонта,Покраска,2,"55.657731, 37.540658","Профсоюзная улица, 80",Инспектор,None,https://yadi.sk/d/9xqMHPKPMdYkLA,https://yadi.sk/d/gM8BSLPmAEltZQ,https://yadi.sk/i/PYAp_0Ytyhfz4Q,https://yadi.sk/i/FM8hksfgxaxjWg,Без комментариев
549,1160275201,02.04.2024,12:04:33,Точка не требует ремонта,Уточнение не требуется,1,"55.658097, 37.540902","Профсоюзная улица, 80",Инспектор,None,https://yadi.sk/d/edas2jH0e-YtNw,https://yadi.sk/d/qtUQo4uFtyjZ9w,https://yadi.sk/d/B8bTW5VskTuMBQ,https://yadi.sk/d/UDfrG3s9RK0nPw,Без комментариев
