ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
160,1160275201,02.04.2024,21:30:49,"55.663342, 37.550174","улица Намёткина, 6к1",1,Ремонт,Покраска,https://disk.yandex.ru/i/dzHPfuLG4Vd0CQ,https://yadi.sk/d/25zNf4Sxo1tIpA,https://yadi.sk/d/j0OnRRXxmHei3w,https://yadi.sk/d/gOlB8KxZlMZGRQ,https://yadi.sk/d/BiklUNCb_dKgrg,Без комментариев,,,
448,1160275201,03.04.2024,21:30:49,"55.671443, 37.528627","Ленинский проспект, 95Ас5",1,Ремонт,Покраска,https://yadi.sk/d/lZuplRKxTmgwTg,https://yadi.sk/d/2o09ChTJP767zA,https://yadi.sk/d/MGffA5oFDK20kQ,https://yadi.sk/d/d-SnM0GzwXET0Q,https://yadi.sk/d/GALD75TL4Tjo1g,Без комментариев,,,
2247,1160275201,03.04.2024,21:30:49,"55.670598, 37.529975","улица Академика Пилюгина, 22к1",1,Ремонт,Покраска,https://yadi.sk/d/rYF4ALp-N22axA,https://yadi.sk/d/msYLZeodXJ6lWw,https://yadi.sk/d/SaWilX15g6H_Tg,https://yadi.sk/d/7BxluUJCcs5gZw,https://yadi.sk/i/4szSgM8zfk0SsA,Без комментариев,,,
450,1160275201,03.04.2024,21:30:49,"55.668458, 37.536925","Академика Пилюгина, 12к1",1,Ремонт,Покраска,https://yadi.sk/d/jBegj5MRPJcqhw,https://yadi.sk/d/qXmd16FEjJ23rw,https://yadi.sk/d/TF9In-R4jfsf1g,https://yadi.sk/d/a43sMoUhaJphUA,https://yadi.sk/d/ocChcal22osGlw,Без комментариев,,,
1425,1160275201,03.04.2024,21:30:49,"55.668365, 37.537717","улица Академика Пилюгина, 12к1",2,Ремонт,Покраска,https://yadi.sk/d/dDj5B-Juqof_fw,https://yadi.sk/d/6orzcLY1Nivhxw,https://yadi.sk/d/bPfoIhb7DRczEw,https://yadi.sk/d/PEBURZ3r5agkRw,https://yadi.sk/d/jR7K7oZI6yd9gg,Без комментариев,,,
1423,1160275201,03.04.2024,21:30:49,"55.668493, 37.540317","улица Академика Пилюгина, 10",2,Ремонт,Покраска,https://yadi.sk/d/LvFM4f7IBqFUIg,,https://yadi.sk/d/vGETW_OKYpOPjQ,https://yadi.sk/d/g_urRJRR4qF2Yw,https://yadi.sk/i/pSWP74XhL2_D5g,Без комментариев,,,
1568,1160275201,03.04.2024,21:30:49,"55.665972, 37.544149","улица Архитектора Власова, 47",2,Ремонт,Покраска,https://yadi.sk/d/d95C381_EwRsNA,https://yadi.sk/d/kDQc_yny6Fkqew,https://yadi.sk/d/YfdmNW8oQ6Sd_Q,https://yadi.sk/d/z_pTVvtH7EEvyw,https://yadi.sk/d/vfAD7guvjPkIzQ,Без комментариев,,,
527,1160275201,03.04.2024,21:30:49,"55.670947, 37.555170","улица Гарибальди, 23",1,Ремонт,Покраска,https://yadi.sk/d/rUcEyAXM6PD8Tw,,https://yadi.sk/d/ehgsVofWoolo2A,https://yadi.sk/d/j0ev7E3od9wLqQ,https://yadi.sk/d/hpo0eP32D_R6OA,Без комментариев,,,
2552,725730746,01.04.2024,21:30:49,"55.651939, 37.551338","улица Обручева, 31с9",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/yS9qlmWCOya66w,https://yadi.sk/d/RSJ5idkOii3PAA,https://yadi.sk/d/GdTI1K1TV17v1w,https://yadi.sk/d/vAfURHhr6UiNAw,https://yadi.sk/d/rg_LxnhBtsEIUQ,Без комментариев,,,
2553,725730746,01.04.2024,21:30:49,"55.656208, 37.555449","Научный проезд, 14Ас1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/JU-4W607q12r7Q,https://yadi.sk/d/H_ZSW_zXTMjNog,,https://yadi.sk/d/dHC1xApLn038Cg,https://yadi.sk/i/SwJ4A6DFpvOAug,Без комментариев,,,
2664,725730746,01.04.2024,21:30:49,"55.668565, 37.531682","ул. Академика Пилюгина, 20, Москва, 117393",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/wdBTJbxiBqr-Dg,https://yadi.sk/i/feO8qGyIkABq5w,https://yadi.sk/d/_4T7PRvnFxEFTg,https://yadi.sk/d/SBHSwJfztquDPw,https://yadi.sk/d/gKe1oyCoKznGLw,Без комментариев,,,
2664,725730746,01.04.2024,21:30:49,"55.668565, 37.531682","Остановка НГПТ ""Усадьба Воронцово""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/MvPfzuPuScyYEA,https://yadi.sk/d/DCWOmDls14lhhg,https://yadi.sk/d/kXH2-O-cwIdrzg,https://yadi.sk/d/SeISxGDzY4p1Pg,https://yadi.sk/d/UlLiRRa_XYPwjQ,Без комментариев,,,
506,725730746,01.04.2024,21:30:49,"55.653442, 37.567321","Севастопольский прослект, 44 к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/4mf7grmjN_83Lw,https://yadi.sk/d/KHOBqdO8kWm-mQ,https://yadi.sk/d/KsgPIROt2bskiw,,Без комментариев,,,
506,725730746,01.04.2024,21:30:49,"55.653442, 37.567321","Севастопольский проспект, 46к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/BNgqwZmmLouQUg,https://yadi.sk/d/2uvK4hDwKcWDnQ,https://yadi.sk/d/j7et1Gnmi5hLZQ,https://yadi.sk/d/8q1ZgNmdCrrZOg,https://yadi.sk/d/KdDHYce7QRoekg,Без комментариев,,,
2067,725730746,01.04.2024,21:30:49,"55.650147, 37.563792","улица Обручева, 65/54",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/IfkvTT4zYHerhw,https://yadi.sk/d/MsrAu4mDK1Vtqg,https://yadi.sk/d/VKJ7zRVeKqnZ2w,https://yadi.sk/d/7n1xHn2K_8U2Ng,Без комментариев,,,
515,725730746,01.04.2024,21:30:49,"55.650185, 37.563986","улица Обручева, 65/54",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/QmBdC34vydf2Dg,https://yadi.sk/d/PwBfBQ5DTGeXww,https://yadi.sk/d/IMsKCyx9ISPY_w,https://yadi.sk/d/enOAdq2r6-Gyjw,Без комментариев,,,
541,725730746,02.04.2024,21:30:49,"55.654723, 37.575765","улица Каховка, 21",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/CKo7wPgSpUhDWA,https://yadi.sk/d/hkeJmRd7dx08Tg,https://yadi.sk/d/pNKd820Winq5Eg,https://yadi.sk/d/IPXBDcLQoCgbkA,https://yadi.sk/d/3gmrPH4_2Sb0Vw,Без комментариев,,,
541,725730746,02.04.2024,21:30:49,"55.654723, 37.575765","улица Каховка, 21",1,Ремонт,Покраска комплекс,https://yadi.sk/d/aOUOSzFCF7SPtw,https://yadi.sk/d/YvRirmyjdYtlqQ,https://yadi.sk/d/XNOtGgKWkIdDFA,https://yadi.sk/d/CpsEYiAFX1kO2g,https://yadi.sk/d/ctzwtStzsr8TKA,Без комментариев,,,
2134,725730746,02.04.2024,21:30:49,"55.648896, 37.567609","Балаклавский проспект, 52к2",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/qU6bh6TAx3swUQ,https://yadi.sk/d/w1w1DGFIYeb1Cw,https://yadi.sk/d/pyAYwwT1bOr7fg,,Без комментариев,,,
1223,725730746,02.04.2024,21:30:49,"55.65022080671042, 37.56014001555741","улица Обручева, 55А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/nwOzw5uqMtyXTA,https://yadi.sk/i/3cFtmlZkiminog,https://yadi.sk/d/yrnKsX-AflxpMw,https://yadi.sk/d/WDY4YNQFKlXkTw,https://yadi.sk/d/p4D2IOr6U2gGYA,Без комментариев,,,
1223,725730746,02.04.2024,21:30:49,"55.65022080671042, 37.56014001555741","улица Обручева, 55А",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/0jItSkq1zeAauA,https://yadi.sk/d/_HRX7RVYxI9LGA,https://yadi.sk/d/ssIzQL8fSwRyCQ,https://yadi.sk/d/lXvf-ULUWf5q3Q,Без комментариев,,,
1223,725730746,02.04.2024,21:30:49,"55.65022080671042, 37.56014001555741","улица Обручева, 55А",2,Ремонт,Покраска комплекс,https://yadi.sk/d/R1iV72MvibYRnw,https://yadi.sk/d/Fg7QQj1O_A0-9w,https://yadi.sk/d/1radA5Mdt6sKog,https://yadi.sk/d/_B-eThzxEhd0-g,https://yadi.sk/d/yR3g9W8Bsfpr0A,Без комментариев,,,
551,725730746,02.04.2024,21:30:49,"55.656222, 37.539833",Станция метро Калужская (вых. 2),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/xMJJSVHaHTiWJw,https://yadi.sk/d/AR7gWiuZPQHLwg,https://yadi.sk/d/jCuD94zwxtSUAA,https://yadi.sk/d/FV3CXQrGugGwzw,https://yadi.sk/d/KgT5v7OCYje4KA,Без комментариев,,,
551,725730746,02.04.2024,21:30:49,"55.656222, 37.539833",Станция метро Калужская (вых. 2),1,Ремонт,Покраска комплекс,https://yadi.sk/d/XdGAr4aLdl6jRA,https://yadi.sk/d/DZMTCO0QcZFvaw,https://yadi.sk/d/f2yoxlAAPPQOtA,https://yadi.sk/d/o7INDUsZwo0T-g,https://yadi.sk/d/aO_nJAsFZYkOgw,Без комментариев,,,
509,725730746,02.04.2024,21:30:49,"55.652780, 37.567173","Севастопольский проспект, 81",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/kA_eBhldpLNzXA,https://yadi.sk/d/V43lCEyd9CjLFg,https://yadi.sk/d/x_NgJUzRkjy3Bw,https://yadi.sk/d/vXsyKBpnLwNuqw,Без комментариев,,,
508,725730746,02.04.2024,21:30:49,"55.654042, 37.568715","Севастопольский проспект, 77к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/5vVU9oOcPjOAMg,https://yadi.sk/d/X9g5QbM0-q-HYw,https://yadi.sk/d/z8LRtt-4-mT6RQ,https://yadi.sk/i/0mws6MU0OdsbIg,Без комментариев,,,
507,725730746,02.04.2024,21:30:49,"55.656114, 37.570925","Севастопольский проспект, 75 к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/I3J9FXhtxoKsyg,https://yadi.sk/d/tFue6h4cu2M9Rg,https://yadi.sk/d/ueTD6LU30UBdXw,https://yadi.sk/d/TwVqw_p4PEGguw,Без комментариев,,,
1224,725730746,02.04.2024,21:30:49,"55.65615842118859, 37.5717450119555",Станция метро Зюзино (вых. 4),2,Ремонт,Покраска,https://yadi.sk/d/O8KxiEHxz0m1Fg,https://yadi.sk/d/-ugxQtpGzDqUzA,https://yadi.sk/d/9vqfMmZtB9Dexg,,https://yadi.sk/i/FgujeZqC0Bhfjg,Без комментариев,,,
2663,725730746,02.04.2024,21:30:49,"55.662976, 37.553189",Наметкина улица,1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/QzEniHmY9owL_Q,https://yadi.sk/d/WXlw1Pm7sc0_mg,https://yadi.sk/d/o3yeLEYQtbg0HA,https://yadi.sk/d/_i89ip-T3Yb2JA,https://yadi.sk/d/7IXP_e3fLBuYYA,Без комментариев,,,
2663,725730746,02.04.2024,21:30:49,"55.662976, 37.553189","улица Намёткина, 11",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Hsg44gs0TKdB7g,https://yadi.sk/d/FIGVFVIii__mmg,https://yadi.sk/d/SMl0sXBN5dDNeA,https://yadi.sk/d/D5rIw9V8M4MqTQ,https://yadi.sk/d/ve5FkLUPERbIZw,Без комментариев,,,
2246,725730746,02.04.2024,21:30:49,"55.663457, 37.552018","улица Намёткина, 9",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/IG3YdFWC7CuKjw,https://yadi.sk/d/DXYpwh--5RHkCA,https://yadi.sk/d/eWfEWX4P6iUZjQ,https://yadi.sk/d/aqWr7RGSyUp1VQ,https://yadi.sk/d/OqkM3XihSUHlxA,Без комментариев,,,
2211,725730746,02.04.2024,21:30:49,"55.670108, 37.555151","Профсоюзная улица, вл39/25",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/_EsBokZydtF6gA,https://yadi.sk/d/biAo_lGKCYnboQ,https://yadi.sk/d/FaC7394WsXFzDA,https://yadi.sk/d/zk_7eTVEHYtRNw,,Без комментариев,,,
2211,725730746,02.04.2024,21:30:49,"55.670108, 37.555151","Профсоюзная улица, вл39/25",1,Ремонт,Покраска комплекс,https://yadi.sk/d/dafkY-SKzvjW4g,https://yadi.sk/d/Fzec-R3Xm2Iu_w,https://yadi.sk/d/vpqJDl70Ge2aaA,https://yadi.sk/d/fn2PECDGp2Xfgg,,Без комментариев,,,
1883,725730746,02.04.2024,21:30:49,"55.668052, 37.560089","улица Гарибальди, 36",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/zTGgw-LIYHat6Q,https://yadi.sk/d/w5FVkzGXlglejQ,https://yadi.sk/d/T1yjsAw_nDdG8Q,https://yadi.sk/d/Hd24pm_Tt7I5_w,https://yadi.sk/d/2mUIlVG9R7cpYQ,Без комментариев,,,
1883,725730746,02.04.2024,21:30:49,"55.668052, 37.560089","улица Гарибальди, 36",1,Ремонт,Покраска комплекс,https://yadi.sk/d/W818uqTYBc6OvA,https://yadi.sk/d/hGk6Zpv4qKQ6Pg,https://yadi.sk/d/8_GrTZ3g--0cpA,https://yadi.sk/d/AsRRgjts5MCQCQ,https://yadi.sk/d/chBqiCN4yarDgw,Без комментариев,,,
177,725730746,02.04.2024,21:30:49,"55.656488, 37.539219","Профсоюзная улица, вл82Вс1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/wNSvEYm3pYCz5g,https://yadi.sk/d/z17R4Ih8DNXlEw,https://yadi.sk/d/WKETX8f777vX2A,https://yadi.sk/d/2EEdyx_-zaughA,Без комментариев,,,
1731,725730746,02.04.2024,21:30:49,"55.656238, 37.537844","Профсоюзная улица, 82к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/V9wWzrOFx5nfYw,https://yadi.sk/d/v_AF3pfxMlU5-w,https://yadi.sk/d/Jxwvf3SSp8U3jw,https://yadi.sk/d/HzTZQYqqn_8WdA,https://yadi.sk/d/tddwnAToamXCYA,Без комментариев,,,
1731,725730746,02.04.2024,21:30:49,"55.656238, 37.537844","Профсоюзная улица, 82к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/SdHQwT-vIVExog,https://yadi.sk/d/E1n6ciRpbfmbDQ,https://yadi.sk/d/C9v3V7ZUm4d_tA,https://yadi.sk/d/e_EaHAQ1POxIQw,https://yadi.sk/d/_fFTPhA8PXmoBw,Без комментариев,,,
1731,725730746,02.04.2024,21:30:49,"55.656238, 37.537844","Профсоюзная улица, 82к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/etLiUrr0E7P_lw,https://yadi.sk/d/JqIIWlxcg5TC8A,https://yadi.sk/d/CAL-yi-SBKxgHA,https://yadi.sk/d/3zTC3nudCrtV3w,Без комментариев,,,
1429,725730746,02.04.2024,21:30:49,"55.666628, 37.542303","улица Архитектора Власова, 47",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/c5nCdrGWgWEyBw,https://yadi.sk/i/MDEXONoe3RjPOg,https://yadi.sk/d/OivOb9zX4xzZew,https://yadi.sk/d/2sNU62oANFfzdg,https://yadi.sk/i/1XeNoHt0hZ6mPg,Без комментариев,,,
1429,725730746,02.04.2024,21:30:49,"55.666628, 37.542303","улица Архитектора Власова, 47",1,Ремонт,Покраска комплекс,https://yadi.sk/d/u4VwJMbQlpB_qA,https://yadi.sk/d/w6Y92lPc9drB0g,https://yadi.sk/d/NGaSDODEDa-Lhw,https://yadi.sk/d/XHe_ljGPn0DYyg,https://yadi.sk/i/P6Mh32ARWddohA,Без комментариев,,,
1422,725730746,02.04.2024,21:30:49,"55.668112, 37.541966","улица Академика Пилюгина, 1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/Vja4V30hLCgULg,https://yadi.sk/d/hTp5UASDg0Iq_w,https://yadi.sk/d/RMXfKuKNhCzVMg,https://yadi.sk/d/7g7Oqa-mCh0iEA,Без комментариев,,,
2248,1160275201,03.04.2024,13:28:52,"55.641238, 37.549546","Севастопольский проспект, 56/40с1",1,Ремонт,Покраска,https://yadi.sk/d/otLsptpAoga48w,https://yadi.sk/d/68N6zi8Q2uzk9A,https://yadi.sk/d/GAKD9d3qncSXKQ,https://yadi.sk/d/tOkS1B0wiMALXQ,https://yadi.sk/d/4YhO5cTFQiAbdw,Без комментариев,,,
2540,1160275201,03.04.2024,13:43:56,"55.634050, 37.540779","улица Островитянова, 45к1",1,Ремонт,Покраска,https://yadi.sk/d/aHg-45LxPKKzLw,https://yadi.sk/d/qH1xVTDhQWFiRw,https://yadi.sk/d/-FEnD8SfVX1jhw,https://yadi.sk/d/rZnQeR4b8jkt3g,https://yadi.sk/d/-sw3nuy_7ZU37Q,Без комментариев,,,
1976,1160275201,03.04.2024,13:53:43,"55.632225, 37.528354","улица Островитянова, 36",1,Ремонт,Покраска,https://yadi.sk/d/c2NvPFhsplxTgw,https://yadi.sk/d/FdZcK7y9AjqclQ,https://yadi.sk/d/ucMKYN7DUBwdwQ,https://yadi.sk/d/BbArHRpNZXb7xQ,https://yadi.sk/d/Umidl7Eb2aeRxg,Без комментариев,,,
1975,1160275201,03.04.2024,14:07:03,"55.635596, 37.535006","улица Введенского, 27Ас2",1,Ремонт,Покраска,https://yadi.sk/d/oscex2C8FiugjQ,https://yadi.sk/d/ITpqtTYwp4pgfg,https://yadi.sk/d/sbyN55f-lyNz9Q,https://yadi.sk/d/xW8hHIwvrk8fww,https://yadi.sk/d/X3MHh5fuGsKkBw,Без комментариев,,,
2543,1160275201,04.04.2024,10:46:23,"55.606491, 37.530217","Остановка НГПТ ""Метро Ясенево""",1,Ремонт,Покраска,,https://yadi.sk/d/lmEW3VrYHrPi1g,https://yadi.sk/d/51-amaDM607kMA,https://yadi.sk/d/-LT8B41EIxWK6w,https://yadi.sk/d/3gIZGDiqErU6Yw,Без комментариев,,,
433,1160275201,04.04.2024,10:55:09,"55.603365, 37.530349","Тарусская улица, 18к1",1,Ремонт,Покраска,https://yadi.sk/d/vUrIWl4Y3xP3ag,https://yadi.sk/d/xrU1TfRyw3yvBg,https://yadi.sk/d/G9zghtvDGwZPrw,https://yadi.sk/d/64hqsUmgMT9gUw,https://yadi.sk/d/FydU3NgGHUFS-A,Без комментариев,,,
453,1160275201,04.04.2024,11:41:27,"55.598022, 37.530780","Ясногорская улица, 21к3",1,Ремонт,Покраска,,https://yadi.sk/d/aYwQT_SMKWvWQw,https://yadi.sk/d/AwSYotlPGpOddg,https://yadi.sk/d/U9et0iKaT8SsvA,https://yadi.sk/d/kMTEUaBjB02Dng,Без комментариев,,,
427,1160275201,04.04.2024,11:59:15,"55.594702, 37.545670","Остановка НГПТ ""10-й микрорайон Ясенева""",1,Ремонт,Покраска,https://yadi.sk/d/Isrmho2CkvCfrw,https://yadi.sk/d/_5_tw8xo-mxHOg,https://yadi.sk/d/6zZFbnyJ0DccZw,,https://yadi.sk/d/Fd-h-QzH19eMnw,Без комментариев,,,
1596,725730746,04.04.2024,15:11:30,"55.651982, 37.529503","улица Бутлерова, 9",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/i/P2DkSPneFsU0wg,https://yadi.sk/d/PaDJM3vfWSNwJQ,https://yadi.sk/d/cgkTSfWRi7FMUQ,https://yadi.sk/d/uGhJjdvQXwavaA,https://yadi.sk/i/mr6TwkVoRxDNVw,Без комментариев,,,
1596,725730746,04.04.2024,15:14:37,"55.651982, 37.529503","улица Бутлерова, 9",2,Ремонт,Покраска комплекс,https://yadi.sk/d/EvhpbnWJxzl9rw,https://yadi.sk/d/VjwLjudWRw4LeQ,https://yadi.sk/d/jBfgYHfziheA7w,https://yadi.sk/d/zkB-OZdv0ZTg1Q,https://yadi.sk/i/Sbzi8jG9dqfj_g,Без комментариев,,,
1251,725730746,04.04.2024,15:45:05,"55.651374, 37.530343",Бетдерова 9,1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/IJlVjfofKxcxcQ,https://yadi.sk/d/g0wf-hapNcUoBw,https://yadi.sk/d/gWpCJUlBFTrRig,https://yadi.sk/i/HbHFCj1D5JIB-A,Без комментариев,,,
1251,725730746,04.04.2024,15:46:58,"55.651374, 37.530343","улица Бутлерова, 14к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/MzDuS9uR0SR3Vg,https://yadi.sk/d/wESuR3mUqyVQjg,https://yadi.sk/d/AdbUvgIyeN-FDQ,https://yadi.sk/i/eI1FlGj2zFEK_g,https://yadi.sk/i/2n05kGzgkbRqPA,Без комментариев,,,
1251,725730746,04.04.2024,15:50:00,"55.651374, 37.530343","улица Бутлерова, 14к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/MRJfMb3plzKpSw,https://yadi.sk/d/vZG5j3Cl2wkvVw,https://yadi.sk/d/kTSBatNgna4vLQ,https://yadi.sk/d/jBu10wU6I-E3rA,https://yadi.sk/i/vafUryUHBCpA_A,Без комментариев,,,
1221,725730746,04.04.2024,16:11:26,"55.64953604713082, 37.55008558742702","улица Введенского, вл1",2,Ремонт,Монтаж старой точки,,https://yadi.sk/d/mxq9MrKy8A3ilQ,https://yadi.sk/d/FbPbbVXjLFpkNQ,https://yadi.sk/d/EhuP_1HVBnd3XA,https://yadi.sk/d/yMeUXbW1fp2Z2g,Без комментариев,,,
1971,725730746,04.04.2024,16:31:10,"55.648761, 37.548662","улица Введенского, 6",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/-qIrAeJt2kavuw,https://yadi.sk/d/U6usCj6lk7kAtQ,,https://yadi.sk/d/V5Smzcl07MjCIw,Без комментариев,,,
1970,725730746,04.04.2024,16:55:49,"55.647625, 37.546811","улица Введенского, 6с9",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/tFqEib_g8MQVHQ,https://yadi.sk/d/fookQ3M9aJx16Q,https://yadi.sk/d/2YW91oLymzVnPw,,Без комментариев,,,
1936,725730746,04.04.2024,17:28:36,"55.642297, 37.541134","улица Введенского, 13М",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/rwalftDCsgOiWA,https://yadi.sk/d/2byd63GBXgghoQ,https://yadi.sk/d/BKbdkb2Mm3Tg3Q,https://yadi.sk/i/RqgFbhAX15NPLw,Без комментариев,,,
1937,725730746,04.04.2024,17:40:18,"55.641474, 37.540113","улица Введенского, 16",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/3lp0uSuCUVXyjg,https://yadi.sk/d/80rGd25Hy-MR1A,https://yadi.sk/d/7Ki8NZf2XCjO8A,https://yadi.sk/d/VnzHP7FQf6n48w,https://yadi.sk/i/bcxMBiOUii6NKQ,Без комментариев,,,
1937,725730746,04.04.2024,17:44:03,"55.641474, 37.540113","улица Введенского, 16",1,Ремонт,Покраска комплекс,https://yadi.sk/d/MVibyWkIrN6CAQ,https://yadi.sk/d/9lM0M8T2WsDRtA,https://yadi.sk/d/IBB8xQms7pK6UA,https://yadi.sk/d/M_q0jTOz1qzSpw,https://yadi.sk/i/fV7gC9BwhOIvNQ,Без комментариев,,,
456,725730746,04.04.2024,18:19:40,"55.639088, 37.538977","улица Миклухо-Маклая, 40к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/XawA8GLxS3ZKMg,https://yadi.sk/d/-SiWX50dzM7iqQ,https://yadi.sk/d/35jIqVbzewW1TQ,https://yadi.sk/d/SsSUmkhtiALnqQ,Без комментариев,,,
